base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
0.9876165274541506,1.5553016180380324,0.1298750316688313,0.11508935225043082,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.monusac.test,,1.117491559122982,1.6703909702884632
1.281338314362685,1.8097998790433407,0.574467006051627,1.0718854011031063,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.monusac.test,,1.8558053204143121,2.881685280146447
1.281338314362685,1.8097998790433407,2.625467211120011,3.708287021355947,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.monusac.test,,3.906805525482696,5.518086900399288
1.281338314362685,1.8097998790433407,0.23042981515780525,0.3971608939792728,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.monusac.test,,1.5117681295204903,2.2069607730226135
1.1782996895652147,1.8439744750629337,0.20835976127278855,0.3260716138854285,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.monusac.test,,1.3866594508380032,2.170046088948362
1.1782996895652147,1.8439744750629337,-0.1920027294432174,-0.2907509158156938,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.monusac.test,,0.9862969601219973,1.5532235592472399
1.1782996895652147,1.8439744750629337,0.7306832069967655,1.12951913328906,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.monusac.test,,1.9089828965619802,2.9734936083519936
2.1374018965338877,3.1432380831380704,-0.576332525067258,-0.8475478309812621,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.monusac.test,,1.5610693714666297,2.2956902521568083
2.1374018965338877,3.1432380831380704,1.0949056605007428,1.4221680708656455,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.monusac.test,,3.2323075570346305,4.565406154003716
2.1374018965338877,3.1432380831380704,1.8670385333283832,3.223121900744714,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.monusac.test,,4.004440429862271,6.366359983882784
1.373523453958498,2.0198874322919087,-0.3005118506109028,-0.44192919207485715,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.monusac.test,,1.0730116033475952,1.5779582402170516
1.373523453958498,2.0198874322919087,-0.3229257555179146,-0.48616816449543676,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.monusac.test,,1.0505976984405834,1.533719267796472
1.373523453958498,2.0198874322919087,-0.4298041250707172,-0.587839892249753,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.monusac.test,,0.9437193288877808,1.4320475400421557
2.2282059054327163,3.525642255431513,-0.3266302906623366,-0.5168200801619252,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.panda_small.test,,1.9015756147703797,3.008822175269588
2.2282059054327163,3.525642255431513,1.3454349956402467,2.22901297979065,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.panda_small.test,,3.573640901072963,5.754655235222163
2.2282059054327163,3.525642255431513,4.499962996501708,6.77783232639762,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.panda_small.test,,6.728168901934424,10.303474581829134
3.401078512280492,5.176679622953564,-2.769115818123481,-4.198409198561907,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.panda_small.test,,0.6319626941570107,0.9782704243916575
3.401078512280492,5.176679622953564,-2.6744350090364435,-4.070677334910873,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.panda_small.test,,0.7266435032440484,1.1060022880426914
3.401078512280492,5.176679622953564,-2.279682073846544,-3.4487960506362336,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.panda_small.test,,1.1213964384339477,1.7278835723173305
3.434548131052395,5.341443438650693,-1.5898749052623344,-2.3899662773865953,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.panda_small.test,,1.8446732257900607,2.9514771612640973
3.434548131052395,5.341443438650693,-1.6440885889655021,-2.476708171311664,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.panda_small.test,,1.790459542086893,2.8647352673390287
3.434548131052395,5.341443438650693,12.523372942203949,19.399519465622706,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.panda_small.test,,15.957921073256344,24.7409629042734
1.8337048015534094,2.9268189163010923,0.031441388393247394,-0.14716736645510586,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.panda_small.test,,1.8651461899466568,2.7796515498459864
1.8337048015534094,2.9268189163010923,-0.6853958189753868,-1.1156060100266085,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.panda_small.test,,1.1483089825780226,1.8112129062744837
1.8337048015534094,2.9268189163010923,-0.8191974661962433,-1.414885480597417,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.panda_small.test,,1.014507335357166,1.5119334357036753
1.924227963210619,2.9832991677684015,-0.17799337155530992,-0.38086311463083167,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.panda_small.test,,1.746234591655309,2.60243605313757
1.924227963210619,2.9832991677684015,1.8576645753648222,2.7555362473688385,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.panda_small.test,,3.781892538575441,5.73883541513724
1.924227963210619,2.9832991677684015,0.04693516962039013,0.035327375617523415,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.panda_small.test,,1.971163132831009,3.018626543385925
0.7382029362930922,1.1017954273031225,-0.06616979631471054,-0.09575779260494621,benchmark_h4,,15,,,7,6,,,,,,,0,0.25,eva.leaderboard.panda_small.validation,,0.6720331399783817,1.0060376346981763
0.7382029362930922,1.1017954273031225,-0.39665483377017097,-0.5950475007112513,benchmark_h4,,15,,,7,4,,,,,,,0,0.5,eva.leaderboard.panda_small.validation,,0.3415481025229212,0.5067479265918712
0.7382029362930922,1.1017954273031225,-0.01989475047506062,-0.026483771886907537,benchmark_h4,,15,,,7,2,,,,,,,0,0.75,eva.leaderboard.panda_small.validation,,0.7183081858180316,1.075311655416215
0.7719006402316779,1.1572723241854241,0.10879344763846177,0.13029213176507248,benchmark_h4,,15,,,7,6,,,,,,,1,0.25,eva.leaderboard.panda_small.validation,,0.8806940878701397,1.2875644559504966
0.7719006402316779,1.1572723241854241,0.10362507187812753,0.122736026852303,benchmark_h4,,15,,,7,4,,,,,,,1,0.5,eva.leaderboard.panda_small.validation,,0.8755257121098055,1.2800083510377271
0.7719006402316779,1.1572723241854241,0.8969174271658318,1.2825201720097654,benchmark_h4,,15,,,7,2,,,,,,,1,0.75,eva.leaderboard.panda_small.validation,,1.6688180673975097,2.4397924961951896
0.9008485840030431,1.307472545722849,-0.14451438219695945,-0.20974511204203106,benchmark_h4,,15,,,7,6,,,,,,,2,0.25,eva.leaderboard.panda_small.validation,,0.7563342018060837,1.097727433680818
0.9008485840030431,1.307472545722849,0.03430130154698929,0.049784182216239925,benchmark_h4,,15,,,7,4,,,,,,,2,0.5,eva.leaderboard.panda_small.validation,,0.9351498855500324,1.357256727939089
0.9008485840030431,1.307472545722849,0.2568101399832301,0.4321955050660966,benchmark_h4,,15,,,7,2,,,,,,,2,0.75,eva.leaderboard.panda_small.validation,,1.1576587239862732,1.7396680507889457
1.2753600042105973,1.8810619531129755,0.1159461610382948,0.17101203692963818,benchmark_h4,,15,,,7,6,,,,,,,3,0.25,eva.leaderboard.panda_small.validation,,1.391306165248892,2.0520739900426137
1.2753600042105973,1.8810619531129755,-0.4409146892201079,-0.650316650767121,benchmark_h4,,15,,,7,4,,,,,,,3,0.5,eva.leaderboard.panda_small.validation,,0.8344453149904894,1.2307453023458546
1.2753600042105973,1.8810619531129755,-0.21261615771452114,-0.2805441120044272,benchmark_h4,,15,,,7,2,,,,,,,3,0.75,eva.leaderboard.panda_small.validation,,1.0627438464960761,1.6005178411085483
0.9196676133038721,1.3347860860723832,0.12870289457127626,0.2160578604884873,benchmark_h4,,15,,,7,6,,,,,,,4,0.25,eva.leaderboard.panda_small.validation,,1.0483705078751484,1.5508439465608705
0.9196676133038721,1.3347860860723832,-0.4995130898107618,-0.724982713803718,benchmark_h4,,15,,,7,4,,,,,,,4,0.5,eva.leaderboard.panda_small.validation,,0.42015452349311033,0.6098033722686652
0.9196676133038721,1.3347860860723832,-0.03347471640192623,-0.023849848051753053,benchmark_h4,,15,,,7,2,,,,,,,4,0.75,eva.leaderboard.panda_small.validation,,0.8861928969019459,1.3109362380206302
0.984250957793094,1.086369710588404,0.12183302057043477,0.1042481347975257,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.patch_camelyon.test,,1.1060839783635288,1.1906178453859297
0.984250957793094,1.086369710588404,0.21890139049575907,0.20873507766655064,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.patch_camelyon.test,,1.203152348288853,1.2951047882549547
0.984250957793094,1.086369710588404,1.5030730122112743,1.5457191465590756,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.patch_camelyon.test,,2.4873239700043683,2.6320888571474796
0.852139337171792,0.926238409969339,0.33797795409594755,0.33314496703356,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.patch_camelyon.test,,1.1901172912677396,1.259383377002899
0.852139337171792,0.926238409969339,0.4879844047540729,0.5594863593498016,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.patch_camelyon.test,,1.340123741925865,1.4857247693191407
0.852139337171792,0.926238409969339,1.1533190178205501,1.2324896363087472,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.patch_camelyon.test,,2.005458354992342,2.1587280462780862
0.9285146071810289,0.9994775104209137,0.05022696939239779,0.05406562905532586,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.patch_camelyon.test,,0.9787415765734266,1.0535431394762396
0.9285146071810289,0.9994775104209137,-0.32917442130063534,-0.36859310423102576,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.patch_camelyon.test,,0.5993401858803935,0.630884406189888
0.9285146071810289,0.9994775104209137,1.069076795890041,1.2679361139503347,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.patch_camelyon.test,,1.9975914030710697,2.2674136243712484
1.2653531866153287,1.4106501523024846,-0.5639212538068676,-0.6364427209465673,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.patch_camelyon.test,,0.7014319328084611,0.7742074313559173
1.2653531866153287,1.4106501523024846,0.30007192033009744,0.3342671592470905,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.patch_camelyon.test,,1.5654251069454261,1.744917311549575
1.2653531866153287,1.4106501523024846,1.3367380667508968,1.4331654251469421,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.patch_camelyon.test,,2.6020912533662255,2.8438155774494267
1.4411217093146433,1.5989202365264825,0.4644938042967084,0.5044081449430009,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.patch_camelyon.test,,1.9056155136113517,2.1033283814694834
1.4411217093146433,1.5989202365264825,-0.6229453899526618,-0.7091642669593071,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.patch_camelyon.test,,0.8181763193619815,0.8897559695671754
1.4411217093146433,1.5989202365264825,1.7640800561386385,1.9388300564683099,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.patch_camelyon.test,,3.205201765453282,3.5377502929947924
0.5598429042868673,0.5962118256516159,0.27595474749689686,0.293881520230987,benchmark_h4,,15,,,7,6,,,,,,,0,0.25,eva.leaderboard.patch_camelyon.validation,,0.8357976517837642,0.8900933458826029
0.5598429042868673,0.5962118256516159,0.045211203719404125,0.05090486740321987,benchmark_h4,,15,,,7,4,,,,,,,0,0.5,eva.leaderboard.patch_camelyon.validation,,0.6050541080062715,0.6471166930548358
0.5598429042868673,0.5962118256516159,0.6203863465715784,0.7239551216173391,benchmark_h4,,15,,,7,2,,,,,,,0,0.75,eva.leaderboard.patch_camelyon.validation,,1.1802292508584458,1.320166947268955
0.5272578443834277,0.5768685387127217,-0.1650784099736029,-0.18061095183107534,benchmark_h4,,15,,,7,6,,,,,,,1,0.25,eva.leaderboard.patch_camelyon.validation,,0.3621794344098248,0.39625758688164636
0.5272578443834277,0.5768685387127217,0.12579785691060863,0.12084054386637699,benchmark_h4,,15,,,7,4,,,,,,,1,0.5,eva.leaderboard.patch_camelyon.validation,,0.6530557012940363,0.6977090825790987
0.5272578443834277,0.5768685387127217,-0.000688300172015488,0.0005103474840022493,benchmark_h4,,15,,,7,2,,,,,,,1,0.75,eva.leaderboard.patch_camelyon.validation,,0.5265695442114122,0.577378886196724
0.3636761599969418,0.39099539607053435,-0.02002241170062291,-0.02384395558301411,benchmark_h4,,15,,,7,6,,,,,,,2,0.25,eva.leaderboard.patch_camelyon.validation,,0.3436537482963189,0.36715144048752024
0.3636761599969418,0.39099539607053435,0.34323748467582504,0.37906304039217464,benchmark_h4,,15,,,7,4,,,,,,,2,0.5,eva.leaderboard.patch_camelyon.validation,,0.7069136446727668,0.770058436462709
0.3636761599969418,0.39099539607053435,0.15876348252429295,0.18060158699427387,benchmark_h4,,15,,,7,2,,,,,,,2,0.75,eva.leaderboard.patch_camelyon.validation,,0.5224396425212348,0.5715969830648082
1.1610980360275818,1.236526129954826,-0.05215314517701586,-0.055541155673073384,benchmark_h4,,15,,,7,6,,,,,,,3,0.25,eva.leaderboard.patch_camelyon.validation,,1.108944890850566,1.1809849742817526
1.1610980360275818,1.236526129954826,0.5023914188585508,0.5407061936414697,benchmark_h4,,15,,,7,4,,,,,,,3,0.5,eva.leaderboard.patch_camelyon.validation,,1.6634894548861325,1.7772323235962957
1.1610980360275818,1.236526129954826,-0.10139806555095277,-0.10315717757340459,benchmark_h4,,15,,,7,2,,,,,,,3,0.75,eva.leaderboard.patch_camelyon.validation,,1.059699970476629,1.1333689523814214
0.8042511481980199,0.871095435716576,0.1964772465882021,0.24828755621432108,benchmark_h4,,15,,,7,6,,,,,,,4,0.25,eva.leaderboard.patch_camelyon.validation,,1.000728394786222,1.119382991930897
0.8042511481980199,0.871095435716576,-0.1047524314797954,-0.098168676911908,benchmark_h4,,15,,,7,4,,,,,,,4,0.5,eva.leaderboard.patch_camelyon.validation,,0.6994987167182245,0.772926758804668
0.8042511481980199,0.871095435716576,0.5158577345710427,0.5763923743372207,benchmark_h4,,15,,,7,2,,,,,,,4,0.75,eva.leaderboard.patch_camelyon.validation,,1.3201088827690626,1.4474878100537967
3.272131550882335,3.6973237863077233,0.5688127061432624,0.6427262216308054,benchmark_h4,,15,,,7,6,,,,,,,0,0.25,eva.leaderboard.patch_camelyon_10shot.test,,3.8409442570255976,4.340050007938529
3.272131550882335,3.6973237863077233,0.7107706473966999,1.0726189661222585,benchmark_h4,,15,,,7,4,,,,,,,0,0.5,eva.leaderboard.patch_camelyon_10shot.test,,3.982902198279035,4.769942752429982
3.272131550882335,3.6973237863077233,0.03746960465585403,0.44485538207549213,benchmark_h4,,15,,,7,2,,,,,,,0,0.75,eva.leaderboard.patch_camelyon_10shot.test,,3.3096011555381892,4.142179168383215
2.660632690508521,3.0063646220435265,1.4216654372413728,2.3935006263028944,benchmark_h4,,15,,,7,6,,,,,,,1,0.25,eva.leaderboard.patch_camelyon_10shot.test,,4.082298127749894,5.399865248346421
2.660632690508521,3.0063646220435265,0.3524761395202063,0.39827812375164573,benchmark_h4,,15,,,7,4,,,,,,,1,0.5,eva.leaderboard.patch_camelyon_10shot.test,,3.0131088300287274,3.4046427457951722
2.660632690508521,3.0063646220435265,5.467738426879549,6.93300446280274,benchmark_h4,,15,,,7,2,,,,,,,1,0.75,eva.leaderboard.patch_camelyon_10shot.test,,8.12837111738807,9.939369084846266
2.1793379403646185,2.8562751511987137,0.7106313353717866,0.5892488072523565,benchmark_h4,,15,,,7,6,,,,,,,2,0.25,eva.leaderboard.patch_camelyon_10shot.test,,2.889969275736405,3.44552395845107
2.1793379403646185,2.8562751511987137,-0.5814424022115361,-1.0446022054469195,benchmark_h4,,15,,,7,4,,,,,,,2,0.5,eva.leaderboard.patch_camelyon_10shot.test,,1.5978955381530824,1.8116729457517942
2.1793379403646185,2.8562751511987137,0.30449128599444464,0.030986474869791447,benchmark_h4,,15,,,7,2,,,,,,,2,0.75,eva.leaderboard.patch_camelyon_10shot.test,,2.483829226359063,2.887261626068505
2.4326170650959824,2.8230680018561967,1.0366226679436608,1.376980101097367,benchmark_h4,,15,,,7,6,,,,,,,3,0.25,eva.leaderboard.patch_camelyon_10shot.test,,3.469239733039643,4.200048102953564
2.4326170650959824,2.8230680018561967,-0.6517386889748877,-0.6800133976190188,benchmark_h4,,15,,,7,4,,,,,,,3,0.5,eva.leaderboard.patch_camelyon_10shot.test,,1.7808783761210947,2.143054604237178
2.4326170650959824,2.8230680018561967,1.4507210309091363,1.5648846489970443,benchmark_h4,,15,,,7,2,,,,,,,3,0.75,eva.leaderboard.patch_camelyon_10shot.test,,3.8833380960051187,4.387952650853241
3.7623152191972196,4.180350243552466,-0.7913383213095244,-0.03639016994072364,benchmark_h4,,15,,,7,6,,,,,,,4,0.25,eva.leaderboard.patch_camelyon_10shot.test,,2.970976897887695,4.143960073611742
3.7623152191972196,4.180350243552466,-0.061464602507470545,0.8563306983895735,benchmark_h4,,15,,,7,4,,,,,,,4,0.5,eva.leaderboard.patch_camelyon_10shot.test,,3.700850616689749,5.0366809419420395
3.7623152191972196,4.180350243552466,-0.8791672382196936,-0.6898563198508603,benchmark_h4,,15,,,7,2,,,,,,,4,0.75,eva.leaderboard.patch_camelyon_10shot.test,,2.883147980977526,3.4904939237016057
0.5562939525702646,0.8927127538638604,0.036789853825887064,0.053722746648629416,benchmark_h4,,26,,,13,9,,,,,,,0,0.25,hest.ccrcc.gene_expression,,0.5930838063961517,0.9464355005124898
0.5562939525702646,0.8927127538638604,0.010511594174502648,0.02429994107994682,benchmark_h4,,26,,,13,6,,,,,,,0,0.5,hest.ccrcc.gene_expression,,0.5668055467447672,0.9170126949438072
0.5562939525702646,0.8927127538638604,1.022589179617043,1.6410000475279516,benchmark_h4,,26,,,13,3,,,,,,,0,0.75,hest.ccrcc.gene_expression,,1.5788831321873076,2.533712801391812
0.6100859201971076,1.0035529146650286,0.3297733232790776,0.5500618361014566,benchmark_h4,,26,,,13,9,,,,,,,1,0.25,hest.ccrcc.gene_expression,,0.9398592434761852,1.5536147507664853
0.6100859201971076,1.0035529146650286,0.20977829842210127,0.29062896160838725,benchmark_h4,,26,,,13,6,,,,,,,1,0.5,hest.ccrcc.gene_expression,,0.8198642186192089,1.2941818762734159
0.6100859201971076,1.0035529146650286,0.33583706782075495,0.5150262922989504,benchmark_h4,,26,,,13,3,,,,,,,1,0.75,hest.ccrcc.gene_expression,,0.9459229880178626,1.518579206963979
0.41341682959851767,0.6541405531622114,-0.07663231556033878,-0.11225074779104671,benchmark_h4,,26,,,13,9,,,,,,,2,0.25,hest.ccrcc.gene_expression,,0.3367845140381789,0.5418898053711647
0.41341682959851767,0.6541405531622114,-0.006497369725096291,0.006818530527257227,benchmark_h4,,26,,,13,6,,,,,,,2,0.5,hest.ccrcc.gene_expression,,0.4069194598734214,0.6609590836894687
0.41341682959851767,0.6541405531622114,0.3315487477951393,0.5451922608016572,benchmark_h4,,26,,,13,3,,,,,,,2,0.75,hest.ccrcc.gene_expression,,0.744965577393657,1.1993328139638686
0.4801375317118115,0.7884031719405773,-0.15478478222638614,-0.2597141298543588,benchmark_h4,,26,,,13,9,,,,,,,3,0.25,hest.ccrcc.gene_expression,,0.32535274948542536,0.5286890420862185
0.4801375317118115,0.7884031719405773,-0.032317257937478416,-0.06785566787889896,benchmark_h4,,26,,,13,6,,,,,,,3,0.5,hest.ccrcc.gene_expression,,0.4478202737743331,0.7205475040616783
0.4801375317118115,0.7884031719405773,0.3317264184188389,0.5536316245395456,benchmark_h4,,26,,,13,3,,,,,,,3,0.75,hest.ccrcc.gene_expression,,0.8118639501306504,1.342034796480123
0.8674619155547418,1.4052517666527489,-0.04847620264259689,-0.07852940651643747,benchmark_h4,,26,,,13,9,,,,,,,4,0.25,hest.ccrcc.gene_expression,,0.818985712912145,1.3267223601363114
0.8674619155547418,1.4052517666527489,-0.22836182338090794,-0.361993372637349,benchmark_h4,,26,,,13,6,,,,,,,4,0.5,hest.ccrcc.gene_expression,,0.6391000921738339,1.0432583940153999
0.8674619155547418,1.4052517666527489,-0.08740616451817118,-0.1415943050675057,benchmark_h4,,26,,,13,3,,,,,,,4,0.75,hest.ccrcc.gene_expression,,0.7800557510365707,1.2636574615852432
0.42687713000115934,0.6707685889395967,-0.03243871807230647,-0.04581665686504566,benchmark_h4,,26,,,13,9,,,,,,,0,0.25,hest.coad.gene_expression,,0.3944384119288529,0.624951932074551
