base_medae,base_medape,delta_medae,delta_medape,hypothesis,n_neighbors_removed,n_observed_original,n_overlap_original,n_peers_removed,n_test,n_train_kept,neighbor_abs_r,neighbor_index,peer_abs_r,peer_index,provider,removed_indices,seed,setting,target_id,task_family,treat_medae,treat_medape
1.0396987986039363,1.602488177285042,-0.050406545379786394,-0.12372546693504205,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.monusac.test,,0.9892922532241499,1.4787627103499998
1.1431008193052463,1.61454917980967,1.136972184451679,1.8282273147054742,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.monusac.test,,2.2800730037569252,3.4427764945151442
1.1431008193052463,1.61454917980967,2.6774789729952317,3.7817499618576718,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.monusac.test,,3.820579792300478,5.396299141667342
1.1431008193052463,1.61454917980967,0.32256389561730714,0.6582167694617174,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.monusac.test,,1.4656647149225535,2.2727659492713874
1.1851527138183329,1.854699082657798,0.2198152935205968,0.34399889439843,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.monusac.test,,1.4049680073389297,2.198697977056228
1.1851527138183329,1.854699082657798,-0.24384876910664133,-0.37233066578899243,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.monusac.test,,0.9413039447116915,1.4823684168688056
1.1851527138183329,1.854699082657798,0.7175029174735741,1.1089389723140197,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.monusac.test,,1.902655631291907,2.9636380549718178
2.2671050253012623,3.333977978384209,-0.5935292467047901,-0.8728371275070441,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.monusac.test,,1.6735757785964722,2.461140850877165
2.2671050253012623,3.333977978384209,0.8918157789775449,1.1277745700321855,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.monusac.test,,3.1589208042788073,4.461752548416395
2.2671050253012623,3.333977978384209,1.432922590831204,2.4932925665398136,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.monusac.test,,3.7000276161324663,5.827270544924023
1.4237222614346052,2.0937092079920667,-0.28476338164190906,-0.4187696788851607,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.monusac.test,,1.1389588797926962,1.674939529106906
1.4237222614346052,2.0937092079920667,-0.3949058674375294,-0.5917874649306423,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.monusac.test,,1.0288163939970758,1.5019217430614245
1.4237222614346052,2.0937092079920667,-0.5356215238456343,-0.7972117808548829,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.monusac.test,,0.8881007375889709,1.2964974271371839
2.3691344071544975,3.748630391067243,-0.5147484916237772,-0.8144754614300274,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.panda_small.test,,1.8543859155307203,2.9341549296372156
2.3691344071544975,3.748630391067243,1.0951737652233149,1.8299656997182838,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.panda_small.test,,3.4643081723778124,5.578596090785527
2.3691344071544975,3.748630391067243,4.428290310114782,6.660902100922467,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.panda_small.test,,6.79742471726928,10.40953249198971
3.6005235220318212,5.4802488919814625,-3.0721285970604697,-4.654631821713726,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.panda_small.test,,0.5283949249713515,0.8256170702677368
3.6005235220318212,5.4802488919814625,-2.8879196596620034,-4.395615920337904,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.panda_small.test,,0.7126038623698179,1.0846329716435583
3.6005235220318212,5.4802488919814625,-2.418170063209473,-3.658440789019447,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.panda_small.test,,1.182353458822348,1.8218081029620155
3.276681628314847,5.095927882293697,-1.4523018521053075,-2.2453344819662915,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.panda_small.test,,1.8243797762095397,2.850593400327406
3.276681628314847,5.095927882293697,-1.715124865536609,-2.5988425213860844,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.panda_small.test,,1.5615567627782383,2.497085360907613
3.276681628314847,5.095927882293697,10.194981484503614,16.45873309821584,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.panda_small.test,,13.471663112818462,21.55466098050954
2.1938897279054856,3.4279526998523213,-0.2426171932886234,-0.5199459418540169,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.panda_small.test,,1.9512725346168622,2.9080067579983044
2.1938897279054856,3.4279526998523213,-1.1350398288626948,-1.7578424489961844,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.panda_small.test,,1.0588498990427908,1.670110250856137
2.1938897279054856,3.4279526998523213,-1.1425533485063255,-1.8277451208581659,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.panda_small.test,,1.0513363793991601,1.6002075789941554
2.1007744268851667,3.3043676350890867,-0.08464864244533743,-0.19747685043397079,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.panda_small.test,,2.0161257844398293,3.106890784655116
2.1007744268851667,3.3043676350890867,1.5634505727648573,2.25591309275617,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.panda_small.test,,3.664224999650024,5.560280727845257
2.1007744268851667,3.3043676350890867,-0.13566730783319514,-0.2950152322529891,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.panda_small.test,,1.9651071190519716,3.0093524028360976
0.7172165053925994,1.0704723961083573,-0.1027460002277536,-0.15060637041248037,benchmark_h4,,15,,,7,6,,,,,,,0,0.25,eva.leaderboard.panda_small.validation,,0.6144705051648458,0.9198660256958769
0.7172165053925994,1.0704723961083573,-0.45283797035919804,-0.6867589925765702,benchmark_h4,,15,,,7,4,,,,,,,0,0.5,eva.leaderboard.panda_small.validation,,0.26437853503340136,0.3837134035317871
0.7172165053925994,1.0704723961083573,0.1451473801678702,0.2204757930419643,benchmark_h4,,15,,,7,2,,,,,,,0,0.75,eva.leaderboard.panda_small.validation,,0.8623638855604696,1.2909481891503216
0.8001157300078177,1.1995738081076726,-0.0332808192455758,-0.049896280727999676,benchmark_h4,,15,,,7,6,,,,,,,1,0.25,eva.leaderboard.panda_small.validation,,0.7668349107622419,1.1496775273796729
0.8001157300078177,1.1995738081076726,0.0059302331845856315,-0.021144037358544976,benchmark_h4,,15,,,7,4,,,,,,,1,0.5,eva.leaderboard.panda_small.validation,,0.8060459631924033,1.1784297707491276
0.8001157300078177,1.1995738081076726,0.8757539315965772,1.2505280363431968,benchmark_h4,,15,,,7,2,,,,,,,1,0.75,eva.leaderboard.panda_small.validation,,1.6758696616043949,2.4501018444508693
0.9005785742167944,1.3070806592406303,-0.154762581347768,-0.2246191311288359,benchmark_h4,,15,,,7,6,,,,,,,2,0.25,eva.leaderboard.panda_small.validation,,0.7458159928690264,1.0824615281117944
0.9005785742167944,1.3070806592406303,0.003520689804815902,0.005109854578833062,benchmark_h4,,15,,,7,4,,,,,,,2,0.5,eva.leaderboard.panda_small.validation,,0.9040992640216103,1.3121905138194634
0.9005785742167944,1.3070806592406303,0.08991409251004256,0.19139538724475114,benchmark_h4,,15,,,7,2,,,,,,,2,0.75,eva.leaderboard.panda_small.validation,,0.990492666726837,1.4984760464853815
1.2876449491275537,1.899181340896097,0.10128573751374859,0.14938899338310985,benchmark_h4,,15,,,7,6,,,,,,,3,0.25,eva.leaderboard.panda_small.validation,,1.3889306866413023,2.0485703342792068
1.2876449491275537,1.899181340896097,-0.4282406214732646,-0.6316233355062899,benchmark_h4,,15,,,7,4,,,,,,,3,0.5,eva.leaderboard.panda_small.validation,,0.8594043276542891,1.267558005389807
1.2876449491275537,1.899181340896097,-0.22227289397885386,-0.29470535422636845,benchmark_h4,,15,,,7,2,,,,,,,3,0.75,eva.leaderboard.panda_small.validation,,1.0653720551486998,1.6044759866697285
0.8502456311745732,1.2340284922707883,0.08162019511979679,0.14447125076822065,benchmark_h4,,15,,,7,6,,,,,,,4,0.25,eva.leaderboard.panda_small.validation,,0.93186582629437,1.378499743039009
0.8502456311745732,1.2340284922707883,-0.534611702760543,-0.7615226114114617,benchmark_h4,,15,,,7,4,,,,,,,4,0.5,eva.leaderboard.panda_small.validation,,0.31563392841403015,0.4725058808593266
0.8502456311745732,1.2340284922707883,-0.04018470590968093,-0.03571351406828471,benchmark_h4,,15,,,7,2,,,,,,,4,0.75,eva.leaderboard.panda_small.validation,,0.8100609252648923,1.1983149782025035
1.1759570916308775,1.2658310997103093,0.02899881424967532,0.031215085306432133,benchmark_h4,,19,,,9,7,,,,,,,0,0.25,eva.leaderboard.patch_camelyon.test,,1.2049559058805528,1.2970461850167414
1.1759570916308775,1.2658310997103093,0.13428118227582786,0.144543791470213,benchmark_h4,,19,,,9,5,,,,,,,0,0.5,eva.leaderboard.patch_camelyon.test,,1.3102382739067053,1.4103748911805223
1.1759570916308775,1.2658310997103093,1.2238017103645689,1.2735962039885758,benchmark_h4,,19,,,9,2,,,,,,,0,0.75,eva.leaderboard.patch_camelyon.test,,2.3997588019954463,2.539427303698885
0.5222838972086095,0.5491944239838165,0.4164069771848773,0.4711217438351909,benchmark_h4,,19,,,9,7,,,,,,,1,0.25,eva.leaderboard.patch_camelyon.test,,0.9386908743934868,1.0203161678190074
0.5222838972086095,0.5491944239838165,0.8049499497797825,0.8582645866083278,benchmark_h4,,19,,,9,5,,,,,,,1,0.5,eva.leaderboard.patch_camelyon.test,,1.327233846988392,1.4074590105921443
0.5222838972086095,0.5491944239838165,1.5221075715416532,1.6514422485137752,benchmark_h4,,19,,,9,2,,,,,,,1,0.75,eva.leaderboard.patch_camelyon.test,,2.0443914687502627,2.2006366724975917
1.0225859730317381,1.100738399388308,0.06495679827679623,0.06992120374251476,benchmark_h4,,19,,,9,7,,,,,,,2,0.25,eva.leaderboard.patch_camelyon.test,,1.0875427713085344,1.1706596031308227
1.0225859730317381,1.100738399388308,-0.3509400263943405,-0.3777610617807756,benchmark_h4,,19,,,9,5,,,,,,,2,0.5,eva.leaderboard.patch_camelyon.test,,0.6716459466373976,0.7229773376075324
1.0225859730317381,1.100738399388308,2.434467890583079,2.7532792858010087,benchmark_h4,,19,,,9,2,,,,,,,2,0.75,eva.leaderboard.patch_camelyon.test,,3.457053863614817,3.8540176851893166
1.3737944301244909,1.5163293930733897,-0.18844923959802884,-0.24114100032740926,benchmark_h4,,19,,,9,7,,,,,,,3,0.25,eva.leaderboard.patch_camelyon.test,,1.185345190526462,1.2751883927459804
1.3737944301244909,1.5163293930733897,0.13692542976977506,0.16786220101163374,benchmark_h4,,19,,,9,5,,,,,,,3,0.5,eva.leaderboard.patch_camelyon.test,,1.510719859894266,1.6841915940850234
1.3737944301244909,1.5163293930733897,1.2876501762023622,1.3923532367920237,benchmark_h4,,19,,,9,2,,,,,,,3,0.75,eva.leaderboard.patch_camelyon.test,,2.661444606326853,2.9086826298654134
1.3058579598485807,1.4558059753049952,0.6507865918510305,0.7038458477630085,benchmark_h4,,19,,,9,7,,,,,,,4,0.25,eva.leaderboard.patch_camelyon.test,,1.9566445516996112,2.1596518230680037
1.3058579598485807,1.4558059753049952,-0.5348326492511717,-0.5962459857872595,benchmark_h4,,19,,,9,5,,,,,,,4,0.5,eva.leaderboard.patch_camelyon.test,,0.771025310597409,0.8595599895177357
1.3058579598485807,1.4558059753049952,1.8834109120963376,2.064358342515003,benchmark_h4,,19,,,9,2,,,,,,,4,0.75,eva.leaderboard.patch_camelyon.test,,3.1892688719449183,3.520164317819998
0.4849077775709105,0.5186179439261075,0.14744054828369713,0.15480945315015193,benchmark_h4,,15,,,7,6,,,,,,,0,0.25,eva.leaderboard.patch_camelyon.validation,,0.6323483258546077,0.6734273970762594
0.4849077775709105,0.5186179439261075,0.06562889547210204,0.07208664088399186,benchmark_h4,,15,,,7,4,,,,,,,0,0.5,eva.leaderboard.patch_camelyon.validation,,0.5505366730430126,0.5907045848100994
0.4849077775709105,0.5186179439261075,0.7266648088088914,0.8366086627627088,benchmark_h4,,15,,,7,2,,,,,,,0,0.75,eva.leaderboard.patch_camelyon.validation,,1.211572586379802,1.3552266066888163
0.5771738249581801,0.6146686101791056,-0.1452583041025548,-0.1421133357199969,benchmark_h4,,15,,,7,6,,,,,,,1,0.25,eva.leaderboard.patch_camelyon.validation,,0.43191552085562535,0.47255527445910867
0.5771738249581801,0.6146686101791056,0.022380932657952712,0.023834859060652525,benchmark_h4,,15,,,7,4,,,,,,,1,0.5,eva.leaderboard.patch_camelyon.validation,,0.5995547576161329,0.6385034692397581
0.5771738249581801,0.6146686101791056,-0.1329291088259481,-0.12755817582358797,benchmark_h4,,15,,,7,2,,,,,,,1,0.75,eva.leaderboard.patch_camelyon.validation,,0.44424471613223204,0.4871104343555176
0.42888675356554984,0.4692415246887853,-0.006761334929379359,-0.002804598018983695,benchmark_h4,,15,,,7,6,,,,,,,2,0.25,eva.leaderboard.patch_camelyon.validation,,0.4221254186361705,0.46643692666980163
0.42888675356554984,0.4692415246887853,0.22749989906687063,0.2350359995949276,benchmark_h4,,15,,,7,4,,,,,,,2,0.5,eva.leaderboard.patch_camelyon.validation,,0.6563866526324205,0.7042775242837129
0.42888675356554984,0.4692415246887853,0.08419856096297451,0.08967493993923681,benchmark_h4,,15,,,7,2,,,,,,,2,0.75,eva.leaderboard.patch_camelyon.validation,,0.5130853145285243,0.5589164646280221
0.9598756042306178,1.026604924310821,0.04065934505352686,0.04348593053853156,benchmark_h4,,15,,,7,6,,,,,,,3,0.25,eva.leaderboard.patch_camelyon.validation,,1.0005349492841447,1.0700908548493526
0.9598756042306178,1.026604924310821,0.46383489083113716,0.4960800971456014,benchmark_h4,,15,,,7,4,,,,,,,3,0.5,eva.leaderboard.patch_camelyon.validation,,1.423710495061755,1.5226850214564225
0.9598756042306178,1.026604924310821,0.021246912607523427,0.02160289282394534,benchmark_h4,,15,,,7,2,,,,,,,3,0.75,eva.leaderboard.patch_camelyon.validation,,0.9811225168381412,1.0482078171347664
0.7467653574889823,0.8353080061398012,0.11400530588629465,0.1275227135193453,benchmark_h4,,15,,,7,6,,,,,,,4,0.25,eva.leaderboard.patch_camelyon.validation,,0.860770663375277,0.9628307196591465
0.7467653574889823,0.8353080061398012,-0.06114745587436232,-0.10281024800452332,benchmark_h4,,15,,,7,4,,,,,,,4,0.5,eva.leaderboard.patch_camelyon.validation,,0.68561790161462,0.7324977581352778
0.7467653574889823,0.8353080061398012,0.6390368857520343,0.6405197289411536,benchmark_h4,,15,,,7,2,,,,,,,4,0.75,eva.leaderboard.patch_camelyon.validation,,1.3858022432410166,1.4758277350809548
3.315422631755496,3.7462402618706165,0.3768474098322656,0.42581628229634516,benchmark_h4,,15,,,7,6,,,,,,,0,0.25,eva.leaderboard.patch_camelyon_10shot.test,,3.6922700415877614,4.172056544166962
3.315422631755496,3.7462402618706165,1.9128023631473638,2.515107037414245,benchmark_h4,,15,,,7,4,,,,,,,0,0.5,eva.leaderboard.patch_camelyon_10shot.test,,5.22822499490286,6.261347299284862
3.315422631755496,3.7462402618706165,0.16973158915951103,0.6156548832044852,benchmark_h4,,15,,,7,2,,,,,,,0,0.75,eva.leaderboard.patch_camelyon_10shot.test,,3.485154220915007,4.361895145075102
2.4149148982097017,3.0224216498244076,0.670022252538871,0.6804073524260716,benchmark_h4,,15,,,7,6,,,,,,,1,0.25,eva.leaderboard.patch_camelyon_10shot.test,,3.0849371507485728,3.7028290022504793
2.4149148982097017,3.0224216498244076,0.4183421382298462,0.29909890872136957,benchmark_h4,,15,,,7,4,,,,,,,1,0.5,eva.leaderboard.patch_camelyon_10shot.test,,2.833257036439548,3.321520558545777
2.4149148982097017,3.0224216498244076,2.058004082002128,2.5757247584507232,benchmark_h4,,15,,,7,2,,,,,,,1,0.75,eva.leaderboard.patch_camelyon_10shot.test,,4.47291898021183,5.598146408275131
1.8522174321347507,2.100019764325114,1.0334691464774721,1.1717337261649345,benchmark_h4,,15,,,7,6,,,,,,,2,0.25,eva.leaderboard.patch_camelyon_10shot.test,,2.8856865786122228,3.2717534904900485
1.8522174321347507,2.100019764325114,0.7847122539983218,0.8896964331046733,benchmark_h4,,15,,,7,4,,,,,,,2,0.5,eva.leaderboard.patch_camelyon_10shot.test,,2.6369296861330724,2.9897161974297872
1.8522174321347507,2.100019764325114,0.7039600786328037,0.9080575517109497,benchmark_h4,,15,,,7,2,,,,,,,2,0.75,eva.leaderboard.patch_camelyon_10shot.test,,2.5561775107675544,3.0080773160360637
2.422641762862412,2.8377213624833337,0.6184219017150383,0.8439537762302867,benchmark_h4,,15,,,7,6,,,,,,,3,0.25,eva.leaderboard.patch_camelyon_10shot.test,,3.0410636645774503,3.6816751387136204
2.422641762862412,2.8377213624833337,0.24208775495314683,0.18250672622115305,benchmark_h4,,15,,,7,4,,,,,,,3,0.5,eva.leaderboard.patch_camelyon_10shot.test,,2.664729517815559,3.020228088704487
2.422641762862412,2.8377213624833337,1.3313206796166241,1.4040441092443907,benchmark_h4,,15,,,7,2,,,,,,,3,0.75,eva.leaderboard.patch_camelyon_10shot.test,,3.753962442479036,4.2417654717277244
3.182143804029451,4.634787759354612,0.8766994954546874,0.30594656709845314,benchmark_h4,,15,,,7,6,,,,,,,4,0.25,eva.leaderboard.patch_camelyon_10shot.test,,4.058843299484138,4.940734326453065
3.182143804029451,4.634787759354612,-0.09443580406164642,-0.8966424809432265,benchmark_h4,,15,,,7,4,,,,,,,4,0.5,eva.leaderboard.patch_camelyon_10shot.test,,3.0877079999678045,3.7381452784113858
3.182143804029451,4.634787759354612,-1.0359451904192838,-1.9486818599676696,benchmark_h4,,15,,,7,2,,,,,,,4,0.75,eva.leaderboard.patch_camelyon_10shot.test,,2.146198613610167,2.6861058993869427
0.48788709656817986,0.7671783891315038,0.1255927224217075,0.2310802049452798,benchmark_h4,,26,,,13,9,,,,,,,0,0.25,hest.ccrcc.gene_expression,,0.6134798189898873,0.9982585940767836
0.48788709656817986,0.7671783891315038,0.18831205774207405,0.301151106579459,benchmark_h4,,26,,,13,6,,,,,,,0,0.5,hest.ccrcc.gene_expression,,0.6761991543102539,1.0683294957109628
0.48788709656817986,0.7671783891315038,0.9771061102665684,1.6383933790700533,benchmark_h4,,26,,,13,3,,,,,,,0,0.75,hest.ccrcc.gene_expression,,1.4649932068347482,2.405571768201557
0.7280925537251761,1.1743428285889936,0.24556818020053583,0.4351467720816602,benchmark_h4,,26,,,13,9,,,,,,,1,0.25,hest.ccrcc.gene_expression,,0.973660733925712,1.6094896006706538
0.7280925537251761,1.1743428285889936,-0.006302630323354208,-0.010165532779603526,benchmark_h4,,26,,,13,6,,,,,,,1,0.5,hest.ccrcc.gene_expression,,0.7217899234018219,1.1641772958093901
0.7280925537251761,1.1743428285889936,0.3388387752317641,0.5098423789199884,benchmark_h4,,26,,,13,3,,,,,,,1,0.75,hest.ccrcc.gene_expression,,1.0669313289569402,1.684185207508982
0.3873535177349936,0.6236070477903785,0.04570274021504872,0.06160855023184042,benchmark_h4,,26,,,13,9,,,,,,,2,0.25,hest.ccrcc.gene_expression,,0.4330562579500423,0.6852155980222189
0.3873535177349936,0.6236070477903785,0.05797369436537991,0.08102461692540242,benchmark_h4,,26,,,13,6,,,,,,,2,0.5,hest.ccrcc.gene_expression,,0.4453272121003735,0.7046316647157809
0.3873535177349936,0.6236070477903785,0.22682208931225034,0.36516475780769597,benchmark_h4,,26,,,13,3,,,,,,,2,0.75,hest.ccrcc.gene_expression,,0.6141756070472439,0.9887718055980744
0.47007591165582596,0.7567832434288432,0.003295394781680727,0.0028593890633443753,benchmark_h4,,26,,,13,9,,,,,,,3,0.25,hest.ccrcc.gene_expression,,0.4733713064375067,0.7596426324921876
0.47007591165582596,0.7567832434288432,-0.08903194553298732,-0.13785371183972817,benchmark_h4,,26,,,13,6,,,,,,,3,0.5,hest.ccrcc.gene_expression,,0.38104396612283864,0.618929531589115
0.47007591165582596,0.7567832434288432,0.5451634148536257,0.8922695081498976,benchmark_h4,,26,,,13,3,,,,,,,3,0.75,hest.ccrcc.gene_expression,,1.0152393265094517,1.6490527515787408
0.8393072792120293,1.3786256228844107,0.05830542459793975,0.09577106537112323,benchmark_h4,,26,,,13,9,,,,,,,4,0.25,hest.ccrcc.gene_expression,,0.897612703809969,1.474396688255534
0.8393072792120293,1.3786256228844107,-0.2771369970558766,-0.49031041050208823,benchmark_h4,,26,,,13,6,,,,,,,4,0.5,hest.ccrcc.gene_expression,,0.5621702821561527,0.8883152123823225
0.8393072792120293,1.3786256228844107,-0.11493739611915288,-0.2340101798996963,benchmark_h4,,26,,,13,3,,,,,,,4,0.75,hest.ccrcc.gene_expression,,0.7243698830928764,1.1446154429847144
0.43450374368278943,0.7018312771487473,0.13847743755657405,0.21574608090932534,benchmark_h4,,26,,,13,9,,,,,,,0,0.25,hest.coad.gene_expression,,0.5729811812393635,0.9175773580580726
